"2279","PALMERA CHOCOLATE","0","50","f","t","f",,"f","2280","1","f","t","f"
"2222","DANES CH","0","2","f","t","f",,"f","2223","1","f","t","f"
"2223","DANES GDE","0","7.5","f","t","f",,"f","2224","1","f","t","t"
"2224","BIZCOCHO CH","0","3","f","t","f",,"f","2225","1","f","t","f"
"2225","BIZCOCHO GDE","0","8","f","t","f",,"f","2226","1","f","t","t"
"2226","ROYAL CH","0","4","f","t","f",,"f","2227","1","f","t","f"
"2227","ROYAL GDE","0","11","f","t","f",,"f","2228","1","f","t","t"
"3571","PAN BLANCO","0","5.5","f","f","f",,"f","3567","1","f","t","f"
"2229","RESPOTERIA ROYAL","0","10","f","t","f",,"f","2230","1","f","t","t"
"2231","RESPOTERIA ROYAL","0","15","f","t","f",,"f","2232","1","f","t","f"
"2232","RESPOTERIA ROYAL","0","16","f","t","f",,"f","2233","1","f","t","t"
"2233","RESPOTERIA","0","6.5","f","t","f",,"f","2234","1","f","t","f"
"2235","PAN GOURMET","0","15","f","t","f",,"f","2236","1","f","t","f"
"2236","EMPANADA ATUN","0","18","f","t","f",,"f","2237","1","f","t","f"
"2269","BARRA","0","11","f","f","f",,"f","2270","1","f","t","f"
"2221","DANES","0","5","f","t","t",,"f","2222","1","f","t","t"
"5441","PECHUGA DE PAVO","0","1350","f","f","t",,"f","5436","23","t","t","f"
"5065","Dona azúcar","0","0","f","f","f",,"f","5067","19","t","t","f"
"5087","Pastel estandar ch","0","0","f","f","f",,"f","5089","19","t","t","f"
"5057","xxxx","0","0","f","f","f",,"f","5057","5","t","t","f"
"5427","Romeritos","0","240","f","f","f",,"f","5421","20","t","t","f"
"3572","PAN BLANCO","0","9","f","f","f",,"f","3568","1","t","t","t"
"3573","PAN BLANCO","0","13","f","f","f",,"f","3569","1","t","t","t"
"3577","PAN BLANCO","0","30","f","f","f",,"f","3573","1","f","t","f"
"3576","PAN BLANCO","0","20","f","f","f",,"f","3572","1","f","t","f"
"3575","PAN BLANCO","0","18","f","f","f",,"f","3571","1","f","t","f"
"3574","PAN BLANCO","0","15","f","f","f",,"f","3570","1","f","t","f"
"2317","REFRESCO LATA","0","8","t","f","f",,"f","2318","2","t","t","f"
"5234","SALSAS","0","20","t","f","f",,"f","5228","21","t","t","t"
"5482","Producto1","0","1","f","f","f",,"f","5477","25","t","t","f"
"5305","HUEVO C/CHORIZO","0","34","t","f","f",,"f","5299","22","t","t","f"
"5337","REFRESCO","0","18","t","f","f",,"f","5331","22","t","t","f"
"5456","ESPAGUETTI","0","100","f","f","f",,"f","5451","23","t","t","f"
"5188","Pan Muerto Chico","0","16","f","f","f",,"f","5182","8","f","t","f"
"5483","Producto1","0","2","f","f","f",,"f","5477","26","t","t","f"
"3388",,"0","110","f","t","f",,"f","3384","15","t","t","f"
"5351","ROMERITOS","0","49","t","f","f",,"f","5345","22","t","t","f"
"5322","CUANTRO QUESOS","0","54","t","f","f",,"f","5316","22","t","t","f"
"5373","1/2 POLLO PREPARADO","0","74","f","f","f",,"f","5367","22","t","t","f"
"5369","PEDIDO","0","0","f","f","t",,"f","5363","22","t","t","f"
"5381","EXTRA QUESO MAN","0","16","t","f","f",,"f","5375","22","t","t","f"
"5288","CONSOME","0","23","t","f","f",,"f","5282","22","t","t","f"
"5203","Oreja","0","11.5","f","f","f",,"f","5197","8","t","t","t"
"5484","Producto1","0","3","f","f","f",,"f","5477","27","t","t","f"
"5394","DIFERENCIAS","0","0","f","f","t",,"f","5388","22","t","t","f"
"5485","Producto1","0","1","f","f","f",,"f","5477","28","t","t","f"
"5486","Producto1","0","2","f","f","f",,"f","5477","29","t","t","f"
"5411","Rosca Chica","0","50","f","f","f",,"f","5405","8","t","t","t"
"2234","REPOSTERIA","0","12.5","f","f","f",,"f","2235","1","t","t","t"
"2228","REPOSTERIA ROYAL","0","6.5","f","f","f",,"f","2229","1","f","t","t"
"5480","R.REYES  RELLENA","0","70","f","t","f",,"f","5475","15","t","t","f"
"5395","Rosca Chica","0","74","f","f","f",,"f","5389","1","f","t","f"
"5461","Rosca reyes","0","20","f","f","f",,"f","5456","20","t","t","f"
"5470","RoscaCaja3","0","200","f","f","f",,"f","5465","20","t","t","f"
"5487","Producto1","0","3","f","f","f",,"f","5477","31","t","t","f"
"5488","Producto1","0","4","f","f","f",,"f","5477","30","t","t","f"
"5489","Producto1","0","5","f","f","f",,"f","5477","32","t","t","f"
"5490","Chicharron entomatado","0","160","f","f","f",,"f","5478","22","t","t","f"
"5491","Espiga","0","17","f","f","f",,"f","5479","15","t","t","f"
"5492","Pan para hot dog con 8 pz","0","18","f","f","f",,"f","5480","15","t","t","f"
"5493","GELATINA AGUA CH","0","10","f","f","f",,"f","5481","20","t","t","f"
"5499","BOCADILLOS","0","14","t","f","f",,"f","5487","1","t","t","f"
"5500","TAMAL","0","18","f","f","f",,"f","5488","22","t","t","f"
"5363","LIGERA","0","65","t","f","f",,"f","5357","22","t","t","f"
"5505","Velas","0","55","t","f","f",,"f","5493","5","t","t","f"
"5506","CHAROLA TRADICIONAL","0","37","f","t","f",,"f","5494","15","t","t","f"
"5507","TU Y YO CH","0","23","f","f","f",,"f","5495","20","t","t","f"
"5509","Galleta decorada","0","24","f","t","f",,"f","5500","15","t","t","f"
"5503","Rebanada panque de nata","0","12","f","t","f",,"f","5491","15","t","t","f"
"5510","CAJA DE PASTA SECA","0","55","t","f","f",,"f","5501","15","t","t","f"
"5511","EMPANADA DE BACALAO","0","20","t","f","f",,"f","5502","15","t","t","f"
"5513","1/4 POLLO","0","35","f","f","f",,"f","5504","21","t","t","f"
"2280","GUSANO PIÑA","0","65","f","f","f",,"f","2281","1","t","t","f"
"5066","Dona mora","0","0","f","f","f",,"f","5068","19","t","t","f"
"5088","Flan napolitano","0","0","f","f","f",,"f","5090","19","t","t","f"
"3862","CORBATINES","0","170","f","f","f",,"f","3858","9","t","t","t"
"3863","BISCOCHO","0","8.5","f","f","f",,"f","3859","9","t","t","t"
"3855","REPOSTERIA","0","8.5","f","f","f",,"f","3851","9","f","t","f"
"3816","REPOSTERIA","0","80","f","f","f",,"f","3812","8","f","t","f"
"5428","Bacalao","0","428","f","f","f",,"f","5422","20","t","t","f"
"3818","BISCOCHO","0","7","f","f","f",,"f","3814","8","f","t","f"
"3814","Reposteria mini","0","7","f","f","f",,"f","3810","8","t","t","t"
"5338","AGUA EMBOTELLADA","0","18","t","f","f",,"f","5332","22","t","t","f"
"3821","PAN BLANCO","0","1.5","f","f","f",,"f","3817","8","t","t","t"
"5189","Pan Muerto Mediano","0","35","f","f","f",,"f","5183","8","f","t","f"
"5471","RoscaCaja4","0","250","f","f","f",,"f","5466","20","t","t","f"
"3873","Panque de platano","0","125","f","t","f",,"f","3872","15","t","t","f"
"3858","REPOSTERIA","0","11","f","f","f",,"f","3854","9","t","t","t"
"5442","PIERNA","0","420","f","f","t",,"f","5437","23","t","t","f"
"3867","Emp Tradicional","0","15","t","f","f",,"f","3118","15","t","t","f"
"3824","PAN BLANCO","0","3","f","f","f",,"f","3820","8","t","t","t"
"3857","BISCOCHO","0","11","f","f","f",,"f","3853","9","f","t","f"
"3825","PAN BLANCO","0","1","f","f","f",,"f","3821","8","t","t","t"
"5235","REFRESCO","0","16","t","f","f",,"f","5229","21","t","t","t"
"5352","HUEVO","0","30","t","f","f",,"f","5346","22","t","t","f"
"3826","PAN BLANCO","0","2.5","f","f","f",,"f","3822","8","t","t","t"
"3856","REPOSTERIA","0","7","f","f","f",,"f","3852","9","t","t","t"
"3827","PAN BLANCO","0","12","f","f","f",,"f","3823","8","t","t","t"
"3853","BISCOCHO","0","6.5","f","f","f",,"f","3849","9","t","t","t"
"3854","BISCOCHO","0","7.5","f","f","f",,"f","3850","9","t","t","t"
"5269","PAPAS","0","28","t","f","f",,"f","5263","22","t","t","f"
"3847","POLLO","0","88","t","f","f",,"f","3843","18","t","t","t"
"5364","GALLETA POLVORON","0","7.5","f","t","f",,"f","5358","20","t","t","t"
"2310","TÉ CLÁSICO GDE","0","23","t","f","f",,"f","2311","2","t","t","f"
"5457","ENSALADA NAVIDAD","0","100","f","f","f",,"f","5452","23","t","t","f"
"5370","Promoción  bolillo bocadillo","0","1","f","f","f",,"f","5364","15","t","t","f"
"5317","FRANCESA","0","45","t","f","f",,"f","5311","22","t","t","f"
"5289","CAFE","0","10","t","f","f",,"f","5283","22","t","t","f"
"5382","EXTRA QUESO OAX","0","16","t","f","f",,"f","5376","22","t","t","f"
"3820","BISCOCHO","0","11","f","f","f",,"f","3816","8","t","t","t"
"3819","BISCOCHO","0","7.5","f","f","f",,"f","3815","8","t","t","t"
"5501","ATOLE","0","35","f","f","f",,"f","5489","22","t","t","f"
"3817","REPOSTERIA","0","11","f","f","f",,"f","3813","8","t","t","t"
"3815","REPOSTERIA","0","8.5","f","f","f",,"f","3811","8","t","t","t"
"3823","CORBATINES","0","170","f","f","f",,"f","3819","8","t","t","t"
"3866","ALPURA SELECTA","0","23","t","f","f",,"f","3862","15","t","t","f"
"3865","YOGURTH FRUTA VASO","0","6","f","f","f",,"f","3861","15","t","t","f"
"5204","Abanico","0","12","f","f","f",,"f","5198","8","t","t","t"
"5465","R. REYES","0","45","f","f","f",,"f","5460","15","t","t","f"
"5374","RAJAS C/ CREMA","0","112","t","f","f",,"f","5368","22","t","t","f"
"3871","Panque de plátano rebanado","0","13","f","t","f",,"f","3870","15","t","t","f"
"3822","CORBATIN","0","13","f","f","f",,"f","3818","8","t","t","t"
"3860","CORBATIN","0","13","f","f","f",,"f","3856","9","t","t","t"
"3424",,"0","2.2","f","f","f",,"f","3420","15","t","t","f"
"5716","BISCOCHO","0","10.5","f","f","f",,"f","5707","35","f","t","f"
"5412","Rosca Mediana","0","90","f","f","f",,"f","5406","8","t","t","t"
"5481","Buñuelo Grande","0","20","f","f","f",,"f","5476","5","t","t","t"
"5717","Barra Chica","0","3","f","f","f",,"f","5708","35","t","t","t"
"5508","BOLSA BEAGUELS","0","58","f","f","f",,"f","5496","20","t","t","f"
"5494","GELATINA AGUA CH","0","14","f","f","f",,"f","5482","20","t","t","f"
"5512","EMPANADA DE ROMERITOS","0","18","t","f","f",,"f","5503","15","t","t","f"
"5504","Panque de Nata","0","125","f","t","f",,"f","5492","15","t","t","f"
"5515","AGUA","0","8","f","f","f",,"f","5506","20","t","t","f"
"5516","Café 500 grs.","0","120","f","f","f",,"f","5507","15","t","t","f"
"5718","VELAS Y PASTILLAJE","0","220","f","f","f",,"f","5709","35","t","t","f"
"5517","Barra de chocolate","0","5.5","f","t","f",,"f","5508","15","t","t","f"
"5396","Rosca Mediana","0","80","f","f","f",,"f","5390","1","f","t","f"
"3846","1/2 POLLO","0","44","t","f","f",,"f","3842","18","t","t","t"
"5719","GELATINAS","0","175","f","f","f",,"f","5710","35","t","t","f"
"5720","VELA","0","170","t","f","f",,"f","5711","35","f","t","f"
"5721","VELAS Y PASTILLAJE","0","170","t","f","f",,"f","5712","35","t","t","f"
"5722","GELATINA GDE","0","165","f","f","f",,"f","5713","35","f","t","f"
"5723","CORBATIN, PASTAS, TARTAS","0","170","f","f","f",,"f","5714","35","t","t","f"
"5724","GELATINAS","0","165","f","f","f",,"f","5715","35","t","t","f"
"5725","GELATINA CH","0","155","f","f","f",,"f","5716","35","f","t","f"
"5726","CORBATIN DOMO GRANDE","0","150","f","f","f",,"f","5717","35","f","t","f"
"3849","PAN BLANCO","0","1","f","f","f",,"f","3845","9","t","t","t"
"5306","POLLO","0","39","t","f","f",,"f","5300","22","t","t","f"
"3850","PAN BLANCO","0","1.5","f","f","f",,"f","3846","9","t","t","t"
"3851","PAN BLANCO","0","2.5","f","f","f",,"f","3847","9","t","t","t"
"3868","Baguette reposada 3/4","0","6","f","f","f",,"f","3865","15","t","t","f"
"3869","Delicias","0","7","f","t","f",,"f","3866","15","t","t","f"
"3852","PAN BLANCO","0","3","f","f","f",,"f","3848","9","t","t","t"
"3859","PAN BLANCO","0","12","f","f","f",,"f","3855","9","t","t","t"
"3861","REPOSTERIA","0","80","f","f","f",,"f","3857","9","t","t","t"
"3872","Duros y Varios","0","7.5","f","f","f",,"f","3871","15","t","t","f"
"3870","Mousse de limón rebanada","0","17","f","t","f",,"f","3869","15","t","t","f"
"3842","CHILES","0","9","t","f","f",,"f","3838","18","t","t","t"
"3843","SALSA","0","13","t","f","f",,"f","3839","18","t","t","t"
"3848","PESCUEZO","0","2.5","t","t","f",,"f","3844","18","t","t","t"
"3845","ROSTI PAPAS GDE","0","45","t","f","f",,"f","3841","18","t","t","t"
"3844","ROSTI PAPAS CH","0","35","t","f","f",,"f","3840","18","t","t","t"
"3864","ALPURA SABORIZADA LTO.","0","22.5","f","f","f",,"f","3860","15","t","t","f"
"5067","Dona dob chocolate","0","0","f","f","f",,"f","5069","19","t","t","f"
"5120","BOLILLO  Y  TELERA  NORM.","0","1.8","f","f","f",,"f","5122","20","t","t","t"
"5092","DONA  DOB CHOC","0","12","f","t","f",,"f","5094","20","t","t","f"
"5443","JAMON VIRGHINIA","0","986","f","f","t",,"f","5438","23","t","t","f"
"5151","1/2 Kg  PAN  MOLIDO","0","14","f","t","f",,"f","5153","20","t","t","f"
"5090","DONA  AZUCAR","0","10","f","t","f",,"f","5092","20","t","t","f"
"5339","MILANESA EXTRA","0","21","t","f","f",,"f","5333","22","t","t","f"
"5123","FIGURA","0","4","f","f","f",,"f","5125","20","t","t","t"
"5190","Pan Muerto Grande","0","65","f","f","f",,"f","5184","8","f","t","f"
"5353","PIÑA","0","7","t","f","f",,"f","5347","22","t","t","f"
"5105","CONCHA  RELLENA","0","15","f","t","f",,"f","5107","20","t","t","f"
"5097","REB. PASTEL","0","20","f","t","f",,"f","5099","20","t","t","f"
"5365","Agua","0","8","f","f","f",,"f","5359","21","t","t","f"
"5089","REPOSTERIA","0","10.5","f","t","f",,"f","5091","20","t","t","t"
"5104","REBANADA DE FLAN","0","15","t","f","f",,"f","5106","20","t","t","f"
"5135","PAN  ESPECIAL","0","18","f","t","f",,"f","5137","20","t","t","f"
"5145","JUMBO  INTEGRAL","0","52","t","f","f",,"f","5147","20","t","t","f"
"5156","CUERNITOS c/jamón","0","20","f","t","f",,"f","5158","20","t","t","f"
"5159","HOJALDRAS c/MOLE","0","15","f","t","f",,"f","5161","20","t","t","f"
"2289","FRAPUCHINO CH","0","45","t","f","f",,"f","2290","2","t","t","f"
"5236","COCACOLA","0","38","t","f","f",,"f","5230","21","t","t","t"
"5290","AGUA","0","14","t","f","f",,"f","5284","22","t","t","f"
"5319","HAWAIANA","0","54","t","f","f",,"f","5313","22","t","t","f"
"5375","ENSALADA MANZANA","0","160","t","f","f",,"f","5369","22","t","t","f"
"5383","EXTRA QUESO PAN","0","0","f","f","f",,"f","5377","22","t","t","f"
"5205","Orejas","0","11.5","f","f","f",,"f","5199","9","t","t","t"
"5429","Paella","0","195","f","f","f",,"f","5423","20","t","t","f"
"5458","RELLENO","0","245","f","f","f",,"f","5453","23","t","t","f"
"5413","Rosca Grande","0","185","f","f","f",,"f","5407","8","t","t","t"
"5472","RoscaCaja5","0","340","f","f","f",,"f","5467","20","t","t","f"
"5495","MOSAICO CH","0","12","f","f","f",,"f","5483","20","t","t","f"
"5502","ATOLE VASO","0","12","f","f","f",,"f","5490","22","t","t","f"
"5514","REFRESCO","0","16","f","f","f",,"f","5505","20","t","t","f"
"5397","Rosca Grande","0","200","f","f","f",,"f","5391","1","f","t","f"
"5518","Frut Cake Panque de Platano","0","150","f","t","f",,"f","5509","15","t","t","f"
"5519","BOLILLO","0","1.5","f","f","f",,"f","4874","33","t","t","t"
"5727","ROSCA DE NUEZ  GDE","0","150","f","f","f",,"f","5718","35","t","t","f"
"5728","PANQUE GDE","0","145","f","f","f",,"f","5719","35","f","t","f"
"5729","GELATINAS, PASTELES, ROSCAS","0","145","f","f","f",,"f","5720","35","f","t","f"
"5730","GELATINAS, PASTELES, ROSCAS","0","140","f","f","f",,"f","5721","35","f","t","f"
"5731","VELA","0","140","t","f","f",,"f","5722","35","t","t","f"
"5732","PAY DECORADO","0","160","f","f","f",,"f","5723","35","t","t","f"
"5733","GELATINAS, PASTELES, ROSCAS","0","135","f","f","f",,"f","5724","35","f","t","f"
"5734","GELATINAS, PASTELES, ROSCAS","0","125","f","f","f",,"f","5725","35","f","t","f"
"5735","CORBATIN, PASTAS, TARTAS","0","125","f","f","f",,"f","5726","35","f","t","f"
"5736","GELATINAS, PASTELES, ROSCAS","0","120","f","f","f",,"f","5727","35","f","t","f"
"5737","GELATINAS, PASTELES, ROSCAS","0","120","f","f","f",,"f","5728","35","f","t","f"
"5738","GELATINAS, PASTELES, ROSCAS","0","105","f","f","f",,"f","5729","35","f","t","f"
"5739","PAY SIN DECORAR","0","120","f","f","f",,"f","5730","35","t","t","f"
"5740","VELA","0","100","t","f","f",,"f","5731","35","t","t","f"
"5741","CORBATIN, PASTAS, TARTAS","0","90","f","f","f",,"f","5732","35","f","t","f"
"5307","CHILE RELLENO","0","39","t","f","f",,"f","5301","22","t","t","f"
"5266","1/4 POLLO","0","34","t","f","f",,"f","5260","22","t","t","f"
"5270","ALITAS 6PZ","0","32","t","f","f",,"f","5264","22","t","t","f"
"5124","COSTRA","0","8","f","f","f",,"f","5126","20","t","t","f"
"5126","GALLINA   NORM.","0","7","f","f","f",,"f","5128","20","t","t","f"
"5068","Trufa","0","0","f","f","f",,"f","5070","19","t","t","f"
"5125","CHAPATA  NORM.","0","7","f","f","f",,"f","5127","20","t","t","f"
"5129","TELERA 1 1/2","0","2.5","f","f","f",,"f","5131","20","t","t","f"
"5121","BOLILLO  Y  TELERA  MED.","0","1.5","f","f","f",,"f","5123","20","t","t","f"
"5128","1/2  BAGUETTE","0","6","f","f","f",,"f","5130","20","t","t","f"
"5122","BOLILLO  Y  TELERA  BOCD.","0","1.2","f","f","f",,"f","5124","20","t","t","f"
"5384","ROMERITOS","0","240","t","f","f",,"f","5378","20","t","t","f"
"5147","Kg.  PASTA.","0","120","f","t","f",,"f","5149","20","t","t","f"
"5127","BAGUETTE","0","13","f","f","f",,"f","5129","20","t","t","f"
"5206","Reposteria","0","11.5","f","f","f",,"f","5200","9","t","t","t"
"5091","DONA  MOKA.","0","10","f","t","f",,"f","5093","20","t","t","f"
"5115","ROSCA ","0","100","f","t","f",,"f","5117","20","t","t","f"
"5119","1/2 BARRA PASTEL  ","0","80","f","t","f",,"f","5121","20","t","t","f"
"5102","ARROZ CON LECHE  Ch.","0","10","f","t","f",,"f","5104","20","t","t","f"
"5095","PLATANERAS ","0","25","f","t","f",,"f","5097","20","t","t","f"
"5117","PANQUE.","0","50","f","t","f",,"f","5119","20","t","t","f"
"5093","TRUFA","0","5","f","t","f",,"f","5095","20","t","t","f"
"5111","PASTESL  ESTÁNDAR   Ch.","0","135","f","t","f",,"f","5113","20","t","t","f"
"5109","Kg  PASTEL ESPECIALIDAD","0","120","f","t","f",,"f","5111","20","t","t","f"
"5118","BARRA PASTEL  Gde.","0","160","f","t","f",,"f","5120","20","t","t","f"
"5114","PAY  DE QUESO","0","90","f","t","f",,"f","5116","20","t","t","f"
"5265","POLLO ROSTIZADO","0","136","t","f","f",,"f","5259","22","t","t","f"
"5133","BIZCOCHO   BOCAD.","0","5","f","t","f",,"f","5135","20","t","t","f"
"5141","1/2 NOCHES NORM.","0","13.5","t","f","f",,"f","5143","20","t","t","f"
"5146","TOSTADITO…","0","13.5","t","f","f",,"f","5148","20","t","t","f"
"5144","JUMBO  BLANCO","0","48","t","f","f",,"f","5146","20","t","t","f"
"5107","GELATINA  VASO  Ch.","0","8","t","f","f",,"f","5109","20","t","t","f"
"5099","VASO  FLAN  Gde.","0","15","t","f","f",,"f","5101","20","t","t","f"
"5106","GELATINA  VASO  Gde.","0","12","t","f","f",,"f","5108","20","t","t","f"
"5100","VASO  FLAN  Ch.","0","10","t","f","f",,"f","5102","20","t","t","f"
"5137","PAN DE CAJA INTEGRAL","0","26","t","f","f",,"f","5139","20","t","t","f"
"5139","BOLLO  INFANTIL","0","14","t","f","f",,"f","5141","20","t","t","f"
"5142","1/1 NOCHES  GDE  AJONJOLI","0","18.5","t","f","f",,"f","5144","20","t","t","f"
"5136","PAN DE CAJA BLCO ","0","24","t","f","f",,"f","5138","20","t","t","f"
"5140","BOLLO  GRANDE  ","0","25.5","t","f","f",,"f","5142","20","t","t","f"
"5138","BOLLO  NORMAL","0","24","t","f","f",,"f","5140","20","t","t","f"
"5143","1/2 NOCHE  8PZ","0","18","t","f","f",,"f","5145","20","t","t","f"
"5148","1/2 Kg. PASTA","0","60","f","t","f",,"f","5150","20","t","t","f"
"5154","Kg. PASTA  HOJALDRE.","0","80","f","t","f",,"f","5156","20","t","t","f"
"5155","EMPANADAS  VARIOS","0","17","f","t","f",,"f","5157","20","t","t","f"
"5160","CAFÉ","0","10","f","t","f",,"f","5162","20","t","t","t"
"5112","FLAN  NAPOLITANO  ","0","160","t","f","f",,"f","5114","20","t","t","f"
"5103","ROLLO CHOCOLATE","0","15","f","t","f",,"f","5105","20","t","t","f"
"5096","RATÓN","0","6","f","t","f",,"f","5098","20","t","t","f"
"5110","PASTESL  ESTÁNDAR   Gde.","0","225","f","t","f",,"f","5112","20","t","t","f"
"5108","Kg.  PASTEL  3 LECHES","0","99","f","t","f",,"f","5110","20","t","t","f"
"5098","FANTACIA","0","15","t","f","f",,"f","5100","20","t","t","f"
"5101","ARROZ CON LECHE  Gde.","0","15","t","f","f",,"f","5103","20","t","t","f"
"5113","GELATINA GRANDE","0","150","t","f","f",,"f","5115","20","t","t","f"
"5132","BIZCOCHO   Med.","0","6","f","t","f",,"f","5134","20","t","t","f"
"5131","SURTIDO","0","7.5","f","t","f",,"f","5133","20","t","t","f"
"5134","PAN GRANDE.","0","15","f","t","f",,"f","5136","20","t","t","f"
"5473","RoscaBolsa1 Relleno","0","60","f","f","f",,"f","5468","20","t","t","f"
"5153","PAN  FRIO  bolsa","0","20","f","t","f",,"f","5155","20","t","t","f"
"5158","Barritas  c/jamón","0","15","f","t","f",,"f","5160","20","t","t","f"
"5162","BOLINACHO","0","20","f","t","f",,"f","5164","20","t","t","f"
"5161","PIZZA  INDIVIDUAL","0","30","f","t","f",,"f","5163","20","t","t","f"
"5149"," PALITOS  (caja)","0","25","f","t","f",,"f","5151","20","t","t","f"
"5157","CROISSAN c/jamón","0","20","f","t","f",,"f","5159","20","t","t","f"
"5291","REFRESCO","0","18","t","f","f",,"f","5285","22","t","t","f"
"5496","MOSAICO GD","0","15","f","f","f",,"f","5484","20","t","t","f"
"5320","VIKINGA","0","78","t","f","f",,"f","5314","22","t","t","f"
"5340","JAMON EXTRA","0","16","t","f","f",,"f","5334","22","t","t","f"
"5191","Pan Muerto Chico","0","16","f","f","f",,"f","5185","9","f","t","f"
"5398","Rosca Familiar","0","400","f","f","f",,"f","5392","1","f","t","f"
"5237","COCACOLA","0","25","t","f","f",,"f","5231","21","t","t","t"
"5354","HUEVO","0","0","f","f","f",,"f","5348","22","t","t","f"
"5130","BOZCOCHO  NORM.","0","8","f","t","f",,"f","5132","20","t","t","t"
"5116","ROSCA  ESPECIAL","0","140","f","t","f",,"f","5118","20","t","t","f"
"4976","1/2 POLLO","0","52.5","t","f","f",,"f","4976","7","t","t","t"
"5376","ENSALADA BRASILEÑA","0","110","t","f","f",,"f","5370","22","t","t","f"
"5430","Enssalada manzana","0","160","f","f","f",,"f","5424","20","t","t","f"
"5094","TU  Y  YO","0","28","f","t","f",,"f","5096","20","t","t","f"
"5444","LOMO","0","495","f","f","t",,"f","5439","23","t","t","f"
"5439","PAVO FAMILIAR","0","1598","f","f","t",,"f","5434","23","t","t","f"
"5150","PAN  MOLIDO Kg.","0","28","f","t","f",,"f","5152","20","t","t","f"
"5152","1/4 Kg. PAN  MOLIDO","0","7","f","t","f",,"f","5154","20","t","t","f"
"5414","Rosca Familiar","0","245","f","f","f",,"f","5408","8","t","t","t"
"5271","ALITAS 12PZ","0","60","t","f","f",,"f","5265","22","t","t","f"
"5742","GELATINAS, PASTELES, ROSCAS","0","90","f","f","f",,"f","5733","35","f","t","f"
"5743","CORBATIN DOMO CHICO","0","110","f","f","f",,"f","5734","35","t","t","f"
"5744","PANQUE CH","0","90","f","f","f",,"f","5735","35","t","t","f"
"5745","ROSCA DE NUEZ  CH","0","85","f","t","f",,"f","5736","35","t","t","f"
"5746","DOMO PASTA SECA  GDE","0","90","f","f","f",,"f","5737","35","t","t","f"
"5747","VELAS Y PASTILLAJE","0","80","f","f","f",,"f","5738","35","t","t","f"
"5748","GUSANO PIÑA","0","65","f","f","f",,"f","5739","35","f","t","f"
"5749","VELA","0","50","t","f","f",,"f","5740","35","t","t","f"
"5750","PALMERA CHOCOLATE","0","75","f","f","f",,"f","5741","35","t","t","t"
"5751","PALMERA","0","65","f","f","f",,"f","5742","35","t","t","t"
"5069","Tu y yo","0","0","f","f","f",,"f","5071","19","t","t","f"
"5163","BIZCOCHO NORMAL","0","8.5","f","t","f",,"f","5165","20","t","t","t"
"5445","PIERNA Y MUSLO","0","586","f","f","t",,"f","5440","23","t","t","f"
"5474","RoscaBolsa2 Relleno","0","100","f","f","f",,"f","5469","20","t","t","f"
"3207",,"0","8","t","f","f","7501055905843","f","3203","15","t","t","f"
"3211",,"0","8.5","t","f","f","75002107","f","3207","15","t","t","f"
"3209",,"0","8","t","f","f","7501055905942","f","3205","15","t","t","f"
"3064",,"0","14","t","f","f","7501055300075","f","3060","15","t","t","f"
"3208",,"0","8.5","t","f","f","7501055905836","f","3204","15","t","t","f"
"3458",,"0","14.5","t","f","f","7501055330683","f","3454","15","t","t","f"
"3213",,"0","8.5","t","f","f","75002107","f","3209","15","t","t","f"
"3142",,"0","13","t","f","f","7501055303786","f","3138","15","t","t","f"
"3080",,"0","14","t","f","f",,"f","3076","12","t","t","f"
"5207","CAFE","0","10","t","f","f",,"f","5201","20","t","t","f"
"3061",,"0","22","t","f","f","7501055302451","f","3057","15","t","t","f"
"5238","PEÑAFIEL","0","0","f","f","f",,"f","5232","21","t","t","t"
"5272","SALCHICHA","0","80","t","f","t",,"f","5266","22","t","t","f"
"5285","HUEVOS C/JAMON","0","30","t","f","f",,"f","5279","22","t","t","f"
"5497","PIRAMIDE","0","5","f","f","f",,"f","5485","20","t","t","f"
"5399","Rosca Extra Grande","0","600","f","f","f",,"f","5393","1","f","t","f"
"5341","TOCINO EXTRA","0","16","t","f","f",,"f","5335","22","t","t","f"
"5192","Pan Muerto Mediano","0","35","f","f","f",,"f","5186","9","f","t","f"
"4986","TOLUQUEÑA","0","51","t","f","f",,"f","4986","6","t","t","t"
"3060",,"0","15.5","t","f","f","75009809","f","3056","15","t","t","f"
"3065",,"0","16","t","f","f","7501055305339","f","3061","15","t","t","f"
"5323","PAELLA","0","195","t","f","t",,"f","5317","22","t","t","f"
"5377","ENSALADA NAVIDAD","0","100","t","f","f",,"f","5371","22","t","t","f"
"5385","BACALAO","0","428","t","f","f",,"f","5379","20","t","t","f"
"3214",,"0","9","t","f","f",,"f","3210","15","t","t","f"
"5415","ADORNO NAVIDEÑO","0","280","f","t","f",,"f","5409","15","t","t","f"
"5431","Ensalada brasileña","0","100","f","f","f",,"f","5425","20","t","t","f"
"5355","PAQUETE DOMINICAL","0","175","t","f","f",,"f","5349","22","t","t","f"
"5752","VELA","0","60","t","f","f",,"f","5743","35","t","t","f"
"5753","DOMO PASTA SECA  CH","0","45","f","f","f",,"f","5744","35","t","t","f"
"5754","VELAS Y PASTILLAJE","0","40","f","f","f",,"f","5745","35","t","t","f"
"5755","BISCOCHO","0","40","f","f","f",,"f","5746","35","f","t","f"
"5756","GELATINAS, PASTELES, ROSCAS","0","30","f","f","f",,"f","5747","35","t","t","f"
