"1098","17/9/2018 15:23:51.009925+00","955",,"9"
"1092","11/9/2018 16:45:47.223605+00","900","52","11"
"1093","13/9/2018 15:41:26.914235+00","951","15","11"
"1094","13/9/2018 18:34:39.189853+00","952","8","11"
"1095","13/9/2018 18:52:42.203117+00","953","15","11"
"1096","13/9/2018 19:06:28.361633+00","953","52","11"
"2054","3/6/2019 16:35:00.371001+00","1668","15","11"
"1099","17/9/2018 15:34:02.967548+00","956","15","11"
"2105","18/6/2019 15:23:52.937569+00","1710","31","11"
"1101","17/9/2018 18:03:25.333532+00","956","52","11"
"2125","20/6/2019 20:17:54.364815+00","1728","15","12"
"2140","26/6/2019 14:42:35.439043+00","1741","15","12"
"1104","17/9/2018 23:03:17.976521+00","958","15","9"
"1105","18/9/2018 17:45:32.312137+00","959","15","11"
"1106","18/9/2018 18:17:01.261785+00","959","14","11"
"2165","1/7/2019 22:58:10.589957+00","1761","52","11"
"2170","2/7/2019 17:59:58.515423+00","1766","15","12"
"2180","4/7/2019 22:56:43.996514+00","1746","15","11"
"1110","19/9/2018 17:14:12.028596+00","962","15","11"
"2185","8/7/2019 18:22:40.471525+00","1777","37","9"
"1112","19/9/2018 17:43:05.983436+00","964","38","11"
"2187","8/7/2019 21:48:04.047012+00","1779","15","12"
"2193","9/7/2019 19:51:32.735731+00","1784","14","11"
"2197","10/7/2019 15:41:49.513539+00","1788","15","12"
"1116","20/9/2018 16:29:46.781367+00","964","14","11"
"2203","12/7/2019 15:29:38.133315+00","1792","63","12"
"1119","20/9/2018 17:38:02.952241+00","967","15","9"
"113","31/10/2016 18:27:51.760325+00","110",,"9"
"2205","15/7/2019 14:13:50.657855+00","1793",,"9"
"1122","21/9/2018 15:11:40.498402+00","969","14","11"
"2213","18/7/2019 15:17:19.332332+00","1797","15","12"
"1124","21/9/2018 18:12:00.410813+00","971","14","11"
"1125","21/9/2018 19:00:35.544078+00","972","15","12"
"1126","21/9/2018 19:09:49.215789+00","973","15","12"
"1127","21/9/2018 19:14:59.76921+00","974","15","12"
"1128","21/9/2018 19:19:03.476601+00","975","15","12"
"1129","21/9/2018 19:36:29.472778+00","976","15","12"
"1130","21/9/2018 19:49:48.599627+00","977","15","12"
"1131","21/9/2018 19:54:07.577421+00","978","15","12"
"1132","21/9/2018 20:03:35.697826+00","979","15","12"
"1133","21/9/2018 20:09:57.391725+00","980","15","12"
"1134","21/9/2018 20:14:21.944953+00","981","15","12"
"1135","21/9/2018 20:18:27.152467+00","982","15","12"
"2216","18/7/2019 22:28:47.406152+00","1799","63","9"
"1137","25/9/2018 16:44:33.219368+00","984","15","9"
"2222","22/7/2019 20:31:37.054646+00","1800","15","11"
"2226","23/7/2019 19:48:59.611857+00","1804","14","11"
"2229","23/7/2019 22:01:15.406294+00","1807","15","12"
"2231","24/7/2019 16:33:35.273844+00","1809","15","11"
"1147","27/9/2018 21:31:32.766443+00","989","8","20"
"1152","2/10/2018 16:22:31.251773+00","992","15","12"
"1153","2/10/2018 16:25:55.370745+00","993","15","12"
"1155","3/10/2018 16:24:21.748149+00","995","15","11"
"1157","3/10/2018 17:07:08.51601+00","996","24","11"
"1159","4/10/2018 00:11:24.382316+00","998","15","12"
"1160","4/10/2018 14:50:33.395706+00","999","15","12"
"1161","4/10/2018 15:25:47.440457+00","1000","15","12"
"1165","5/10/2018 16:52:58.658238+00","1002","14","11"
"1166","5/10/2018 17:26:12.31084+00","1003","15","12"
"1167","5/10/2018 18:14:03.696247+00","1004","15","11"
"1172","8/10/2018 15:48:57.574654+00","1007","15","12"
"1173","8/10/2018 16:36:38.495439+00","1008","15","9"
"1175","8/10/2018 18:50:32.285292+00","1004","15","11"
"1176","8/10/2018 19:23:04.982576+00","1009","15","9"
"1177","8/10/2018 19:33:26.157038+00","1010","15","9"
"1183","10/10/2018 16:22:57.373091+00","1013","37","9"
"1185","10/10/2018 17:00:51.375429+00","1015","15","12"
"1186","10/10/2018 17:04:23.509744+00","1016","15","12"
"1187","10/10/2018 17:07:44.944552+00","1017","15","12"
"1193","12/10/2018 00:19:57.900932+00","1020","15","12"
"1194","12/10/2018 14:00:55.350535+00","1021","15","12"
"1195","12/10/2018 17:20:08.814179+00","1013","30","9"
"1196","15/10/2018 15:00:10.465556+00","1022","15","12"
"1197","15/10/2018 17:01:25.569151+00","1023","15","12"
"1198","15/10/2018 20:15:04.138045+00","1024","15","12"
"1199","16/10/2018 15:43:30.913836+00","1025","15","11"
"1200","16/10/2018 17:43:39.182017+00","1026","15","11"
"1201","16/10/2018 19:03:18.468517+00","1027","15","11"
"1202","16/10/2018 22:05:30.729745+00","1028","15","9"
"1203","17/10/2018 12:52:03.218982+00","1029","15","12"
"1209","17/10/2018 17:29:56.792296+00","1033","15","12"
"1212","17/10/2018 18:29:28.146763+00","1035","14","9"
"1214","17/10/2018 20:17:53.646373+00","1025","52","11"
"1217","17/10/2018 21:52:18.125551+00","1028","52","9"
"1221","19/10/2018 16:45:57.622437+00","1038","15","11"
"1089","11/9/2018 14:30:36.744731+00","950","15",
"1097","17/9/2018 14:45:57.230671+00","954","15",
"1102","17/9/2018 21:44:27.205852+00","957","15",
"1103","17/9/2018 21:47:06.848451+00","957","52",
"1107","18/9/2018 21:12:39.940621+00","960","15",
"1108","19/9/2018 15:44:51.084563+00","961","15",
"1111","19/9/2018 17:16:24.026166+00","963","14",
"1113","19/9/2018 21:01:37.266436+00","965","15",
"1115","20/9/2018 15:49:58.112752+00","966","15",
"1120","20/9/2018 21:03:15.383683+00","968","15",
"1121","20/9/2018 21:06:20.5491+00","968","52",
"1123","21/9/2018 17:52:01.535823+00","970","14",
"1136","24/9/2018 20:02:32.113535+00","983","15",
"1138","25/9/2018 17:57:01.326337+00","985","15",
"1139","25/9/2018 17:57:45.792729+00","985","52",
"1140","25/9/2018 18:05:04.529714+00","986","15",
"1142","25/9/2018 20:15:22.578271+00","986","52",
"1143","26/9/2018 20:54:09.016653+00","987","15",
"1144","26/9/2018 20:58:50.375084+00","987","52",
"1145","26/9/2018 22:05:04.438299+00","988","15",
"1146","27/9/2018 17:12:31.926728+00","988","52",
"1149","28/9/2018 16:43:31.523768+00","990","34",
"1150","1/10/2018 21:33:15.510953+00","991","15",
"1223","19/10/2018 18:07:21.183603+00","1039","15","11"
"1224","19/10/2018 19:10:05.893476+00","1040","15","11"
"1225","19/10/2018 20:29:04.977753+00","1040","52","11"
"1226","19/10/2018 20:43:13.530234+00","1041","8","9"
"1227","19/10/2018 20:45:37.80164+00","1042","14","11"
"1228","19/10/2018 20:47:55.834619+00","1041","52","9"
"1229","22/10/2018 15:02:48.772612+00","1043","15","12"
"1230","22/10/2018 19:59:09.383771+00","1044","15","12"
"1231","22/10/2018 20:01:44.224197+00","1045","15","12"
"1939","6/5/2019 16:37:59.32545+00","1582","52","11"
"2033","28/5/2019 18:08:22.969609+00","955","59","9"
"2106","18/6/2019 15:26:17.558905+00","1711","31","11"
"1235","23/10/2018 17:48:01.008622+00","1047","15","12"
"1236","23/10/2018 17:48:50.969278+00","1048","15","11"
"1237","23/10/2018 18:09:51.099401+00","1049","15","11"
"2126","20/6/2019 20:38:26.133464+00","1729","62","11"
"2166","1/7/2019 22:58:55.519682+00","1762","52","11"
"2171","2/7/2019 18:04:57.009806+00","1767","15","12"
"1241","23/10/2018 21:45:00.888098+00","1051","8","9"
"2181","4/7/2019 22:57:06.401063+00","1706","67","11"
"1243","24/10/2018 15:28:06.972192+00","1052","15","12"
"1244","24/10/2018 16:06:03.240884+00","1053","15","12"
"2217","18/7/2019 22:31:47.237422+00","1799","52","9"
"2232","24/7/2019 22:15:55.346726+00","1810","63","11"
"1247","24/10/2018 19:00:17.937479+00","1055","15","11"
"2233","25/7/2019 17:29:01.185931+00","1811","14","9"
"2234","25/7/2019 19:56:10.220934+00","1812","37","11"
"1250","25/10/2018 14:28:33.04257+00","1057","15","12"
"1251","25/10/2018 17:35:01.077107+00","1058","14","11"
"1257","29/10/2018 16:55:36.683388+00","1061","15","11"
"1258","29/10/2018 17:35:09.082006+00","1062","15","12"
"1261","30/10/2018 18:46:35.932824+00","1063","15","12"
"1265","5/11/2018 22:55:02.542015+00","1058","30","11"
"1266","6/11/2018 19:08:11.263054+00","1067","15","11"
"1267","7/11/2018 00:05:58.939126+00","1068","15","9"
"1271","7/11/2018 19:33:14.26194+00","1070","14","11"
"1272","7/11/2018 23:29:25.340323+00","1071","15","12"
"1273","7/11/2018 23:32:17.510849+00","1072","15","12"
"1274","8/11/2018 17:42:12.004936+00","1073","15","11"
"1275","8/11/2018 17:56:26.146266+00","1073","52","11"
"1276","8/11/2018 19:38:58.921413+00","1074","14","9"
"1277","8/11/2018 19:42:27.714471+00","1074","35","9"
"1278","8/11/2018 22:19:32.478607+00","964","54","11"
"1280","12/11/2018 15:21:18.491414+00","1075","15","12"
"1281","12/11/2018 16:47:34.140172+00","1076","15","12"
"1283","13/11/2018 18:26:04.271816+00","1078","15","12"
"1284","13/11/2018 18:30:18.123446+00","1079","15","12"
"1286","15/11/2018 21:54:34.493978+00","1081","15","12"
"1287","17/11/2018 17:31:17.000355+00","1082","15","12"
"1288","17/11/2018 17:37:10.878461+00","1083","15","12"
"1289","20/11/2018 17:54:43.760028+00","1084","15","11"
"1292","21/11/2018 16:54:13.349499+00","1085","52","11"
"1293","22/11/2018 22:10:22.412706+00","1086","31","11"
"1294","22/11/2018 22:12:33.046416+00","1086","15","11"
"1295","22/11/2018 23:08:16.380746+00","1087","15","9"
"1296","22/11/2018 23:09:06.889196+00","1088","15","12"
"1297","22/11/2018 23:22:04.861394+00","1089","15","12"
"1298","22/11/2018 23:41:35.881624+00","1090","15","12"
"1299","23/11/2018 21:26:50.350728+00","1091","15","9"
"1300","24/11/2018 15:41:07.161334+00","1092","14","9"
"1302","24/11/2018 17:22:02.321538+00","1094","15","9"
"1303","26/11/2018 18:17:55.523155+00","1094","52","9"
"1305","26/11/2018 22:14:47.138585+00","1096","15","12"
"1306","26/11/2018 22:21:07.450743+00","1097","15","12"
"1307","26/11/2018 22:26:57.737174+00","1098","15","12"
"1308","26/11/2018 23:23:32.185478+00","1099","15","12"
"1311","26/11/2018 23:56:53.309128+00","1101","14","9"
"1312","27/11/2018 17:09:04.180266+00","1102","15","11"
"1314","28/11/2018 22:20:31.158593+00","1104","15","9"
"1315","28/11/2018 23:38:41.72241+00","1035","45","9"
"1316","29/11/2018 00:16:59.545864+00","1103","52","11"
"1317","29/11/2018 16:01:30.978995+00","1104","52","9"
"1318","29/11/2018 19:32:53.585918+00","1105","15","11"
"1320","29/11/2018 19:44:38.74299+00","1106","52","11"
"1321","30/11/2018 16:27:40.401356+00","1107","14","11"
"1323","3/12/2018 17:56:42.121885+00","1109","15","11"
"1330","5/12/2018 19:23:37.743972+00","1114","15","11"
"1337","7/12/2018 23:43:19.19342+00","1119","15","12"
"1338","10/12/2018 16:11:27.734315+00","1120","15","11"
"1340","10/12/2018 17:59:09.915673+00","1122","7","11"
"1341","10/12/2018 19:36:46.107851+00","1123","15","12"
"1342","10/12/2018 19:40:20.317879+00","1124","15","12"
"1343","10/12/2018 19:46:55.925061+00","1125","15","12"
"1344","10/12/2018 19:50:24.263102+00","1126","15","12"
"1345","10/12/2018 19:53:19.304788+00","1127","15","12"
"1346","10/12/2018 20:04:37.812136+00","1128","15","12"
"1347","10/12/2018 20:07:17.382787+00","1129","15","12"
"1348","10/12/2018 21:17:43.971083+00","1130","15","9"
"1349","11/12/2018 16:09:19.297803+00","1131","15","11"
"1350","11/12/2018 16:41:17.684717+00","1132","15","12"
"1355","15/12/2018 17:59:04.284036+00","1135","15","12"
"1356","15/12/2018 18:05:28.173296+00","1136","15","12"
"1357","15/12/2018 18:21:48.281446+00","1137","15","12"
"1233","22/10/2018 22:43:06.947639+00","1046","15",
"1240","23/10/2018 21:04:30.278256+00","1050","14",
"1242","23/10/2018 22:52:37.539367+00","1050","53",
"1245","24/10/2018 16:35:18.395102+00","1054","15",
"1248","24/10/2018 20:56:20.672994+00","1056","15",
"1252","25/10/2018 22:43:14.066136+00","1059","15",
"1254","26/10/2018 16:36:17.438309+00","1060","15",
"1255","26/10/2018 16:38:27.14887+00","1060","52",
"1260","30/10/2018 17:49:39.669315+00","1054","52",
"1262","31/10/2018 19:10:17.668426+00","1064","14",
"1263","5/11/2018 19:04:56.604337+00","1065","14",
"1264","5/11/2018 20:53:47.260205+00","1066","15",
"1269","7/11/2018 18:51:13.599459+00","1069","15",
"1279","9/11/2018 17:34:00.888529+00","963","47",
"1282","12/11/2018 21:03:54.056678+00","1077","15",
"1285","15/11/2018 17:23:04.375471+00","1080","15",
"1304","26/11/2018 18:54:18.533063+00","1095","15",
"1309","26/11/2018 23:51:56.893775+00","1100","15",
"1325","4/12/2018 16:46:22.118727+00","1111","15",
"1326","4/12/2018 17:02:33.386371+00","1111","52",
"1327","4/12/2018 18:12:55.820908+00","1112","15",
"1329","4/12/2018 22:02:30.364921+00","1112","52",
"1359","17/12/2018 17:26:33.33781+00","1139","15","12"
"1360","17/12/2018 19:21:09.455349+00","1140","15","9"
"1361","18/12/2018 18:28:54.845239+00","1141","30","11"
"1362","18/12/2018 19:52:54.970938+00","1142","14","11"
"1363","19/12/2018 18:03:35.256645+00","1143","15","12"
"1364","19/12/2018 18:12:07.883296+00","1144","15","12"
"1365","19/12/2018 18:18:36.417555+00","1145","15","12"
"1366","20/12/2018 16:21:03.494192+00","1146","15","12"
"1367","20/12/2018 17:58:18.751672+00","1107","55","11"
"1940","6/5/2019 17:07:55.927162+00","1583","52","11"
"2034","28/5/2019 18:08:40.602647+00","1133","59",
"1370","21/12/2018 23:33:49.056616+00","1148","15","12"
"1371","21/12/2018 23:39:42.018275+00","1149","15","12"
"2107","18/6/2019 15:30:34.031328+00","1712","31","11"
"1373","24/12/2018 18:23:24.44994+00","1140","52","9"
"1374","24/12/2018 19:28:57.426499+00","1150","15","11"
"2167","1/7/2019 23:06:12.823906+00","1763","63","11"
"1376","26/12/2018 16:24:06.101625+00","1151","15","12"
"1377","26/12/2018 16:27:35.231756+00","1152","15","12"
"1380","26/12/2018 19:46:12.205183+00","1154","15","11"
"1381","26/12/2018 23:37:47.551483+00","1140","8","9"
"1382","27/12/2018 16:05:46.787901+00","1154","52","11"
"1383","27/12/2018 17:05:45.873425+00","1155","15","11"
"1384","27/12/2018 17:10:28.148636+00","1156","41","11"
"1385","27/12/2018 17:30:24.10677+00","1157","15","11"
"1386","27/12/2018 18:29:37.080108+00","1155","52","11"
"1387","27/12/2018 23:49:16.687546+00","1158","15","12"
"1388","27/12/2018 23:57:49.639189+00","1159","15","12"
"1389","28/12/2018 00:10:06.893305+00","1160","15","12"
"1390","28/12/2018 00:14:48.205041+00","1161","15","12"
"1391","28/12/2018 15:47:47.16269+00","1157","52","11"
"1392","28/12/2018 19:53:11.620106+00","1162","15","11"
"1398","31/12/2018 16:12:31.497331+00","1166","38","11"
"1399","31/12/2018 16:22:44.196374+00","1167","15","12"
"1400","31/12/2018 17:41:15.50084+00","1168","15","11"
"1402","31/12/2018 17:57:01.267507+00","1170","15","11"
"1403","31/12/2018 17:57:18.906314+00","1171","15","12"
"1404","31/12/2018 17:57:20.094759+00","1172","15","12"
"1405","31/12/2018 17:57:21.268733+00","1173","15","12"
"1406","31/12/2018 17:57:22.451872+00","1174","15","12"
"1407","31/12/2018 17:57:23.622243+00","1175","15","12"
"1408","31/12/2018 17:57:24.790457+00","1176","15","12"
"1409","31/12/2018 17:57:25.955388+00","1177","15","12"
"1410","31/12/2018 17:57:27.129756+00","1178","15","12"
"1411","31/12/2018 17:57:28.30933+00","1179","15","12"
"1412","31/12/2018 17:57:29.476803+00","1180","15","12"
"1413","2/1/2019 15:50:14.366151+00","1181","14","11"
"1414","2/1/2019 18:50:34.768189+00","1182","23","9"
"1417","2/1/2019 19:40:41.933061+00","1170","52","11"
"1422","7/1/2019 16:14:51.820452+00","1185","15","11"
"1423","7/1/2019 18:52:24.017567+00","1186","15","11"
"1424","7/1/2019 19:14:04.894927+00","1185","52","11"
"1427","8/1/2019 19:22:50.304687+00","1188","15","11"
"1429","9/1/2019 16:29:06.222793+00","1189","15","11"
"1430","9/1/2019 17:41:27.757718+00","1188","52","11"
"1431","9/1/2019 18:45:52.633226+00","1190","15","11"
"1433","10/1/2019 18:48:23.838862+00","1192","8","9"
"1435","10/1/2019 22:13:28.070237+00","1194","8","9"
"1438","11/1/2019 16:51:25.143264+00","1186","7","11"
"1439","11/1/2019 16:53:37.389625+00","1197","15","11"
"1440","11/1/2019 21:41:53.115464+00","1186","15","11"
"1442","12/1/2019 16:34:07.971956+00","1199","8","9"
"1443","14/1/2019 16:35:05.337323+00","1200","15","11"
"1444","14/1/2019 16:59:25.913961+00","1201","15","11"
"1445","14/1/2019 17:18:29.058469+00","1202","15","12"
"1446","14/1/2019 17:22:17.250255+00","1203","15","12"
"1447","14/1/2019 17:29:55.157716+00","1204","15","12"
"1448","14/1/2019 17:34:40.67585+00","1205","15","12"
"1449","14/1/2019 17:39:21.653738+00","1206","15","12"
"1450","14/1/2019 17:49:46.222617+00","1207","15","12"
"1451","14/1/2019 17:53:55.008771+00","1208","15","12"
"1452","14/1/2019 17:58:19.401978+00","1209","15","12"
"1453","14/1/2019 18:04:40.848361+00","1210","15","12"
"1454","14/1/2019 18:10:03.634979+00","1211","15","12"
"1455","14/1/2019 18:13:10.904517+00","1212","15","12"
"1456","14/1/2019 18:16:36.657718+00","1213","15","12"
"1457","14/1/2019 18:21:36.741218+00","1214","15","12"
"1458","14/1/2019 18:25:21.511291+00","1215","15","12"
"1459","14/1/2019 18:33:31.939545+00","1216","15","12"
"1460","14/1/2019 18:37:08.296648+00","1217","15","12"
"1461","14/1/2019 19:12:42.016136+00","1218","15","12"
"1462","14/1/2019 22:38:48.601121+00","1219","15","11"
"1463","14/1/2019 23:14:01.262321+00","1220","14","11"
"1464","14/1/2019 23:39:26.663046+00","1197","52","11"
"1469","15/1/2019 20:26:19.012668+00","1223","15","12"
"1471","16/1/2019 15:47:09.326914+00","1225","8","9"
"1472","16/1/2019 15:55:47.421814+00","1226","15","12"
"1473","16/1/2019 16:11:34.114235+00","1227","15","12"
"1474","16/1/2019 17:55:10.865385+00","1225","52","9"
"1475","16/1/2019 18:30:54.505467+00","1228","14","11"
"1476","16/1/2019 21:45:47.999842+00","1229","15","12"
"1479","17/1/2019 16:22:59.63084+00","1231","38","11"
"1481","17/1/2019 16:48:42.229923+00","1232","15","12"
"1482","17/1/2019 17:23:18.351929+00","1233","15","11"
"1483","17/1/2019 17:30:10.801189+00","1234","15","12"
"1484","17/1/2019 18:25:06.31104+00","1235","15","12"
"1485","17/1/2019 21:10:10.595199+00","1236","52","9"
"1486","17/1/2019 22:18:36.17177+00","1231","14","11"
"1488","18/1/2019 17:43:23.85009+00","1237","15","9"
"1489","18/1/2019 18:26:38.318214+00","1238","14","11"
"1492","18/1/2019 22:47:14.254872+00","1241","15","12"
"1368","20/12/2018 18:16:55.310662+00","1065","56",
"1369","20/12/2018 20:22:08.310723+00","1147","30",
"1372","24/12/2018 18:11:42.040101+00","1059","52",
"1378","26/12/2018 16:51:14.930305+00","1153","15",
"1393","28/12/2018 21:41:46.875875+00","1163","15",
"1394","29/12/2018 15:55:05.240043+00","1164","15",
"1395","29/12/2018 18:15:02.303952+00","1165","15",
"1396","31/12/2018 15:33:47.127227+00","1164","52",
"1397","31/12/2018 15:34:34.809007+00","1165","52",
"1401","31/12/2018 17:54:00.218798+00","1169","54",
"1941","6/5/2019 17:09:10.867965+00","1584","52","11"
"1496","21/1/2019 17:14:04.849668+00","1244","15","12"
"1497","21/1/2019 17:14:18.446247+00","1245","14","11"
"1498","21/1/2019 17:16:28.482066+00","1246","15","12"
"2035","28/5/2019 18:08:48.43288+00","1195","59",
"1500","21/1/2019 18:36:31.053438+00","1247","15","12"
"1501","21/1/2019 19:54:54.781567+00","1248","15","11"
"1534","28/1/2019 16:33:49.853017+00","1267",,
"2108","18/6/2019 15:34:29.128976+00","1713","31","11"
"1504","22/1/2019 21:58:33.939116+00","1233","52","11"
"1505","22/1/2019 21:59:45.673432+00","1237","52","9"
"1506","23/1/2019 15:38:30.629013+00","1250","15","12"
"2168","1/7/2019 23:11:18.56602+00","1764","52","11"
"1508","23/1/2019 15:41:13.424719+00","1252","15","12"
"1510","23/1/2019 17:40:24.424429+00","1253","15","11"
"1513","23/1/2019 19:44:08.740651+00","1255","15","12"
"1515","23/1/2019 22:45:48.018953+00","1256","15","9"
"1516","23/1/2019 23:48:17.15403+00","1257","8","9"
"1520","24/1/2019 22:36:02.257176+00","1260","15","12"
"1521","25/1/2019 15:19:55.04574+00","1237","8","9"
"1522","25/1/2019 16:29:15.789171+00","1131","52","11"
"1523","25/1/2019 16:44:49.110536+00","1261","15","12"
"1524","25/1/2019 16:48:07.729966+00","1262","15","12"
"1528","25/1/2019 21:10:47.489503+00","1257","52","9"
"1535","28/1/2019 16:43:36.485675+00","1268","15","12"
"1536","28/1/2019 16:53:16.526026+00","1269","15","12"
"1537","28/1/2019 16:57:48.536938+00","1270","15","12"
"1540","29/1/2019 16:11:02.391269+00","1273","15","11"
"1541","29/1/2019 16:30:27.010377+00","1274","15","12"
"1542","29/1/2019 16:34:27.378832+00","1275","15","12"
"1543","29/1/2019 16:44:14.205532+00","1276","15","12"
"1544","29/1/2019 17:08:06.558072+00","1277","15","11"
"1545","29/1/2019 17:11:15.117562+00","1277","46","11"
"1549","29/1/2019 19:12:43.078386+00","1273","52","11"
"1550","29/1/2019 19:16:56.58361+00","1277","8","11"
"1551","29/1/2019 19:32:20.914113+00","1281","7","11"
"1552","29/1/2019 19:55:12.244449+00","1233","8","11"
"1553","30/1/2019 17:15:48.329361+00","1282","15","12"
"1554","30/1/2019 17:17:43.791336+00","1283","15","12"
"1556","31/1/2019 17:54:40.080208+00","1285","54","11"
"1557","31/1/2019 19:03:07.929117+00","1286","15","11"
"1558","31/1/2019 20:17:02.124543+00","1287","8","9"
"1561","1/2/2019 18:06:54.650476+00","1289","24","11"
"1562","1/2/2019 19:07:54.829908+00","1231","54","11"
"1567","1/2/2019 21:51:52.207316+00","1291","15","12"
"1568","1/2/2019 21:58:05.693881+00","1292","15","12"
"1569","1/2/2019 22:02:51.587187+00","1293","15","12"
"1570","1/2/2019 22:06:02.510331+00","1294","15","12"
"1571","1/2/2019 22:16:19.882788+00","1295","15","12"
"1576","5/2/2019 17:28:38.092554+00","1299","7","11"
"1577","5/2/2019 17:46:03.181901+00","1299","52","11"
"1579","5/2/2019 22:15:45.679488+00","1300","23","9"
"1580","5/2/2019 22:27:08.203169+00","1301","47","9"
"1584","6/2/2019 18:15:09.392675+00","1304","7","11"
"1585","6/2/2019 20:57:32.628767+00","1305","15","11"
"1586","6/2/2019 23:52:00.598193+00","1306","8","9"
"1587","7/2/2019 00:01:10.182623+00","1307","8","9"
"1588","7/2/2019 00:04:25.870067+00","1308","8","9"
"1590","7/2/2019 00:07:44.610908+00","1309","8","9"
"1591","7/2/2019 00:09:58.31553+00","1310","8","9"
"1593","7/2/2019 19:12:52.897735+00","1311","7","11"
"1594","7/2/2019 19:40:40.628185+00","1312","7","11"
"1595","7/2/2019 19:49:32.55569+00","1312","52","11"
"1598","7/2/2019 21:45:24.501779+00","1281","52","11"
"1600","8/2/2019 05:24:10.182638+00","1306","6","9"
"1601","8/2/2019 05:24:51.168079+00","1308","6","9"
"1602","8/2/2019 05:25:51.06541+00","1309","6","9"
"1604","8/2/2019 16:52:53.780193+00","1314","7","11"
"1606","8/2/2019 18:11:40.958699+00","1316","15","12"
"1607","8/2/2019 18:40:06.717904+00","1317","15","12"
"1608","8/2/2019 18:42:58.060884+00","1318","15","12"
"1609","8/2/2019 18:48:55.673241+00","1319","15","11"
"1610","8/2/2019 18:52:32.81865+00","1320","15","12"
"1611","8/2/2019 19:01:59.194309+00","1321","15","12"
"1612","8/2/2019 19:14:27.765917+00","1322","15","12"
"1613","8/2/2019 19:35:30.076272+00","1323","15","12"
"1614","8/2/2019 19:46:30.811224+00","1324","15","12"
"1615","8/2/2019 19:49:23.102981+00","1325","15","12"
"1616","8/2/2019 19:53:25.218429+00","1326","15","12"
"1617","8/2/2019 19:59:29.705117+00","1327","15","12"
"1618","8/2/2019 20:06:46.508445+00","1328","15","12"
"1619","9/2/2019 17:59:14.403829+00","1329","15","12"
"1620","9/2/2019 18:01:42.586551+00","1330","15","12"
"1621","9/2/2019 18:04:52.738532+00","1331","15","12"
"1622","9/2/2019 18:04:53.923597+00","1332","15","12"
"1623","9/2/2019 18:22:10.462092+00","1333","15","12"
"1624","9/2/2019 18:25:18.330667+00","1334","15","12"
"1625","9/2/2019 18:27:56.465007+00","1335","15","12"
"1628","11/2/2019 22:08:33.838804+00","1337","15","12"
"1630","11/2/2019 22:19:13.778539+00","1339","15","12"
"1495","21/1/2019 16:03:58.038628+00","1243","15",
"1502","21/1/2019 20:34:12.055663+00","1249","15",
"1507","23/1/2019 15:40:44.947373+00","1251","15",
"1509","23/1/2019 15:45:18.60492+00","1251","52",
"1511","23/1/2019 18:55:18.833286+00","1254","15",
"1518","24/1/2019 20:49:37.279978+00","1258","15",
"1519","24/1/2019 22:10:28.923357+00","1259","38",
"1527","25/1/2019 18:34:30.712122+00","1263","15",
"1529","26/1/2019 17:24:28.713552+00","1264","46",
"1530","26/1/2019 17:45:03.622895+00","1265","15",
"1531","26/1/2019 17:51:28.484398+00","1266","15",
"1532","26/1/2019 17:57:29.885966+00","1265","52",
"1538","28/1/2019 22:47:56.766759+00","1271","15",
"1539","28/1/2019 23:01:34.780992+00","1272","15",
"1546","29/1/2019 17:51:55.539426+00","1278","15",
"1547","29/1/2019 18:39:56.726353+00","1279","15",
"1548","29/1/2019 18:57:31.183105+00","1280","40",
"1555","31/1/2019 17:23:34.491619+00","1284","15",
"1560","31/1/2019 23:29:43.600961+00","1288","15",
"1631","11/2/2019 22:21:55.46379+00","1340","15","12"
"1632","11/2/2019 22:25:41.87022+00","1341","15","12"
"1633","11/2/2019 22:29:48.515503+00","1342","15","12"
"1634","12/2/2019 16:53:12.369205+00","1343","15","12"
"1635","12/2/2019 19:51:14.976863+00","1344","15","11"
"1636","12/2/2019 19:53:40.837328+00","1345","15","11"
"1908","25/4/2019 21:04:13.19901+00","1555",,"11"
"1638","12/2/2019 21:39:48.782884+00","1338","52","9"
"1009","11/8/2018 16:32:57.490422+00","898",,
"1640","13/2/2019 17:21:21.284308+00","1346","8","9"
"1336","7/12/2018 21:33:42.502074+00","1118",,
"1642","13/2/2019 17:36:38.726289+00","1347","15","12"
"1643","13/2/2019 17:51:28.274286+00","1348","15","12"
"1644","13/2/2019 17:56:37.319057+00","1349","15","12"
"1645","13/2/2019 18:01:01.831461+00","1350","15","12"
"1352","13/12/2018 23:05:47.244136+00","1133",,
"1436","10/1/2019 22:35:29.512588+00","1195",,
"1648","13/2/2019 21:22:03.003031+00","1352","8","9"
"1649","13/2/2019 21:48:35.887683+00","1353","15","12"
"1650","13/2/2019 22:08:29.158574+00","1352","52","9"
"1651","13/2/2019 22:36:17.98279+00","1345","52","11"
"1652","14/2/2019 16:44:51.679105+00","1354","15","12"
"1653","14/2/2019 17:21:00.41194+00","1355","15","12"
"1654","14/2/2019 17:23:54.763833+00","1356","15","12"
"1655","14/2/2019 17:27:17.881988+00","1357","15","12"
"1656","14/2/2019 18:00:54.253392+00","1358","14","11"
"1657","14/2/2019 18:56:10.330248+00","1359","44","11"
"2109","18/6/2019 15:34:46.639624+00","1714","31","11"
"1661","15/2/2019 16:38:48.119181+00","1362","8","11"
"1662","15/2/2019 18:00:19.963617+00","1363","7","11"
"1667","18/2/2019 16:12:11.946182+00","1367","15","12"
